alpha,beta,gamma,fundamental,msf,SCI,amplitud
-0.5,-0.4,32500.0,5608.99371069,5573.5603041,0.993682751591,16533.6885529
-0.5,-0.395,32500.0,5608.99371069,5611.6746401,1.00047796976,16608.4741777
-0.5,-0.39,32500.0,5608.99371069,5391.27228355,0.961183513768,16652.3717729
-0.5,-0.385,32500.0,5608.99371069,5337.88868965,0.951666014436,16646.3111625
-0.5,-0.38,32500.0,5608.99371069,5264.80138495,0.93863563707,16793.8654769
-0.5,-0.375,32500.0,5553.4591195,5509.73060302,0.992125895674,16861.5361606
-0.5,-0.37,32500.0,5553.4591195,5479.09131379,0.986608741667,16873.293252
-0.5,-0.365,32500.0,5553.4591195,5570.72865877,1.00310969054,16971.658025
-0.5,-0.36,32500.0,5553.4591195,5339.92200493,0.961548809495,17059.482289300002
-0.5,-0.355,32500.0,5553.4591195,5284.06012014,0.951489874408,17205.783470200004
-0.5,-0.35,32500.0,5497.9245283,5490.81763263,0.998707349358,17130.2954087
-0.5,-0.345,32500.0,5497.9245283,5548.53569327,1.00920550377,17268.1479993
-0.5,-0.34,32500.0,5497.9245283,5795.17854451,1.05406658725,17435.0502305
-0.5,-0.335,32500.0,5497.9245283,5185.76548056,0.943222383986,17521.8972664
-0.5,-0.33,32500.0,5497.9245283,5368.44247469,0.976448921235,17581.3041147
-0.5,-0.325,32500.0,5442.38993711,5422.94438872,0.996427020369,17611.5847725
-0.5,-0.32,32500.0,5442.38993711,5797.03879489,1.06516417638,17713.3821097
-0.5,-0.315,32500.0,5442.38993711,5439.20980754,0.999415674068,17759.748507599998
-0.5,-0.31,32500.0,5442.38993711,5055.44971631,0.928902517961,17874.99874
-0.5,-0.305,32500.0,5442.38993711,5278.02583344,0.969799278339,17950.4950876
-0.5,-0.3,32500.0,5386.85534591,5483.42026469,1.01792602782,18173.7753024
-0.5,-0.295,32500.0,5386.85534591,5576.07376805,1.03512595197,18160.5956172
-0.5,-0.29,32500.0,5386.85534591,4870.68421337,0.90417950745,18327.521964
-0.5,-0.285,32500.0,5386.85534591,5074.45390139,0.942006713666,18360.117814200006
-0.5,-0.28,32500.0,5386.85534591,5194.6254450000015,0.96431500596,18515.6458854
-0.5,-0.275,32500.0,5331.32075472,5458.66295467,1.02388567595,18538.41408
-0.5,-0.27,32500.0,5331.32075472,5178.35358075,0.971307827646,18711.5057893
-0.5,-0.265,32500.0,5331.32075472,5004.50116958,0.93869819503,18794.9109858
-0.5,-0.26,32500.0,5331.32075472,5025.12515336,0.942566651784,18878.2662629
-0.5,-0.255,32500.0,5275.78616352,5318.3435346,1.0080665458700002,18930.9557505
-0.5,-0.25,32500.0,5275.78616352,5312.21003335,1.0069039700799998,19139.7270415
-0.5,-0.245,32500.0,5275.78616352,5274.49502746,0.999755271342,19189.421624
-0.5,-0.24,32500.0,5275.78616352,5038.16525486,0.954960094799,19330.4167774
-0.5,-0.235,32500.0,5275.78616352,5197.92344902,0.985241495374,19385.5232931
-0.5,-0.23,32500.0,5220.25157233,5323.80646686,1.01983714637,19522.7567527
-0.5,-0.225,32500.0,5220.25157233,5547.22635837,1.06263582923,19656.4864501
-0.5,-0.22,32500.0,5220.25157233,5121.70056515,0.981121406542,19789.112451700006
-0.5,-0.215,32500.0,5220.25157233,5102.875183,0.977515185293,19855.5202548
-0.5,-0.21,32500.0,5164.71698113,5248.00816379,1.01612695971,20078.2244959
-0.5,-0.205,32500.0,5164.71698113,5566.58100181,1.07780949511,20110.7844117
-0.5,-0.2,32500.0,5164.71698113,5163.41573534,0.9997480509,20239.3215499
-0.5,-0.195,32500.0,5164.71698113,4985.92264546,0.965381581153,20387.0439539
-0.5,-0.19,32500.0,5164.71698113,5091.09258195,0.985744736943,20539.1436815
-0.5,-0.185,32500.0,5109.18238994,5422.02175028,1.0612308069,20650.7325435
-0.5,-0.18,32500.0,5109.18238994,5075.33765296,0.993375703901,20813.6162552
-0.5,-0.175,32500.0,5109.18238994,4902.54204298,0.959555104675,20974.432588900007
-0.5,-0.17,32500.0,5109.18238994,4933.76358538,0.965665973307,21093.0759547
-0.5,-0.165,32500.0,5053.64779874,5206.3458898,1.03021542006,21319.9537716
-0.5,-0.16,32500.0,5053.64779874,4937.32225687,0.976981866068,21446.951237200006
-0.5,-0.155,32500.0,5053.64779874,4927.50673544,0.975039601427,21552.5005406
-0.5,-0.15,32500.0,5053.64779874,4841.08359942,0.957938461922,21710.852189200006
-0.5,-0.145,32500.0,4998.11320755,5082.21757135,1.01682722266,21983.1738226
-0.5,-0.14,32500.0,4998.11320755,4978.20282601,0.996016420454,22028.4632403
-0.5,-0.135,32500.0,4998.11320755,5072.95793189,1.01497459566,22213.5634354
-0.5,-0.13,32500.0,4998.11320755,4905.32962396,0.981436278105,22477.8344808
-0.5,-0.125,32500.0,4942.57861635,5165.63663348,1.04512988754,22550.8495987
-0.5,-0.12,32500.0,4942.57861635,5299.33374671,1.0721799607200002,22754.8853175
-0.5,-0.115,32500.0,4942.57861635,5179.18457159,1.04787095433,23027.5654491
-0.5,-0.11,32500.0,4942.57861635,4952.57622537,1.00202275164,23181.3544961
-0.5,-0.105,32500.0,4887.04402516,5104.25446964,1.04444618124,23456.1522539
-0.5,-0.1,32500.0,4887.04402516,5614.40313619,1.14883416382,23490.3002478
-0.5,-0.095,32500.0,4887.04402516,4863.33608865,0.995148818717,23813.5215742
-0.5,-0.09,32500.0,4887.04402516,4948.62865445,1.01260161132,24061.4130857
-0.5,-0.085,32500.0,4831.50943396,5120.45035571,1.0598034477,24258.1840832
-0.5,-0.08,32500.0,4831.50943396,5350.84683761,1.10748968014,24440.8461057
-0.5,-0.075,32500.0,4831.50943396,4664.13461239,0.965357653987,24695.3506113
-0.5,-0.07,32500.0,4831.50943396,4814.90231844,0.996562747988,25042.745660900004
-0.5,-0.065,32500.0,4775.97484277,5191.72094442,1.08704947479,25155.4157907
-0.5,-0.06,32500.0,4775.97484277,4821.72967419,1.0095802078,25462.2701047
-0.5,-0.055,32500.0,4775.97484277,4799.00056226,1.00482115594,25677.9058711
-0.5,-0.05,32500.0,4775.97484277,4764.36190262,0.997568467061,26010.1877485
-0.5,-0.045,32500.0,4720.44025157,5133.34307931,1.08747125389,26223.1259276
-0.5,-0.04,32500.0,4720.44025157,4831.08494249,1.02343948552,26466.9862682
-0.5,-0.035,32500.0,4720.44025157,4776.22432942,1.01181755829,26750.5497863
-0.5,-0.03,32500.0,4664.90566038,5016.9843113000015,1.07547390592,27097.6567814
-0.5,-0.025,32500.0,4664.90566038,5088.27817595,1.0907569298100002,27319.188129
-0.5,-0.02,32500.0,4664.90566038,4917.046477399998,1.05405057152,27656.1645622
-0.5,-0.015,32500.0,4664.90566038,4788.92401296,1.02658539349,28009.7489139
-0.5,-0.01,32500.0,4609.37106918,5039.32760581,1.0932787858,28313.8926184
-0.5,-0.005,32500.0,4609.37106918,5192.14185176,1.12643173523,28621.6624426
-0.5,0.0,32500.0,4609.37106918,4673.61908395,1.0139385642399998,28978.8364196
-0.5,0.005,32500.0,4553.83647799,4840.06492242,1.06285435277,29303.0229863
-0.5,0.01,32500.0,4553.83647799,5265.32287835,1.15623889962,29683.557977
-0.5,0.015,32500.0,4553.83647799,4544.48103393,0.99794559069,30092.6675325
-0.5,0.02,32500.0,4553.83647799,4591.20758512,1.00820651056,30527.070908200007
-0.5,0.025,32500.0,4498.30188679,5045.55627432,1.12165799479,30915.0471646
-0.5,0.03,32500.0,4498.30188679,4454.02869138,0.990157798093,31317.803681200006
-0.5,0.035,32500.0,4498.30188679,4535.22493596,1.00820821948,31701.130295
-0.5,0.04,32500.0,4442.7672956,4850.76974549,1.09183520602,32180.867665900005
-0.5,0.045,32500.0,4442.7672956,4550.29666248,1.02420324085,32647.9990637
-0.5,0.05,32500.0,4442.7672956,4532.68405796,1.02023890886,33036.5440021
-0.5,0.055,32500.0,4387.2327044,4734.5710285,1.07917025321,33530.674976999995
-0.5,0.06,32500.0,4387.2327044,4842.84711878,1.10385006793,34011.5567743
-0.5,0.065,32500.0,4387.2327044,4511.23899852,1.0282652648,34510.1047574
-0.5,0.07,32500.0,4331.69811321,4683.70243875,1.0812624325,35007.7555322
-0.5,0.075,32500.0,4331.69811321,5128.43487217,1.18393173719,35535.766495699994
-0.5,0.08,32500.0,4331.69811321,4457.62772175,1.02907164933,36131.1213759
-0.5,0.085,32500.0,4276.16352201,4624.88348872,1.08154972674,36642.3173561
-0.5,0.09,32500.0,4276.16352201,5007.23845075,1.17096514784,37234.71582
-0.5,0.095,32500.0,4276.16352201,4409.4534964,1.03117045775,37802.5884031
-0.5,0.1,32500.0,4220.62893082,4594.89541635,1.08867552483,38452.8351017
-0.5,0.105,32500.0,4220.62893082,4437.66482909,1.05142264384,39062.1670271
-0.5,0.11,32500.0,4220.62893082,4348.06890543,1.03019454605,39677.7465812
-0.5,0.115,32500.0,4165.09433962,4607.25251332,1.1061580213200002,40379.2706742
-0.5,0.12,32500.0,4165.09433962,4146.47022164,0.995528524336,40999.790122199985
-0.5,0.125,32500.0,4165.09433962,4195.24221285,1.00723822098,41713.8533398
-0.5,0.13,32500.0,4109.55974843,4582.06885851,1.11497803634,42372.9749054
-0.5,0.135,32500.0,4109.55974843,4436.04113215,1.07944436964,42992.6260109
-0.5,0.14,32500.0,4054.02515723,4346.86271939,1.07223378021,43773.6866318
-0.5,0.145,32500.0,4054.02515723,4575.5400044,1.12864124591,44391.7044098
-0.5,0.15,32500.0,4054.02515723,4167.285208300002,1.0279376784,45119.3268342
-0.5,0.155,32500.0,3998.49056604,4451.83811643,1.1133796723799998,45744.6356108
-0.5,0.16,32500.0,3998.49056604,4431.27157621,1.10823609635,46506.15065340001
-0.5,0.165,32500.0,3942.95597484,4215.04289622,1.06900582282,47122.7162841
-0.5,0.17,32500.0,3942.95597484,4888.32868516,1.23976243112,47757.6067022
-0.5,0.175,32500.0,3942.95597484,4077.05452055,1.03400964823,48251.5610239
-0.5,0.18,32500.0,3887.42138365,4469.11305855,1.1496343250399998,48825.4259268
-0.5,0.185,32500.0,3887.42138365,3941.55041659,1.01392414858,49387.433777
-0.5,0.19,32500.0,3831.88679245,4043.8554002,1.05531703289,49848.4510181
-0.5,0.195,32500.0,3831.88679245,3917.73919017,1.0224047322799998,50279.3977206
-0.5,0.2,32500.0,3831.88679245,3897.9508237,1.017240601,50441.2433747
-0.5,0.205,32500.0,3776.35220126,4168.72653952,1.1039030041,50721.81495380001
-0.5,0.21,32500.0,3776.35220126,3995.79566142,1.05810990301,50814.4716306
-0.5,0.215,32500.0,3720.81761006,4292.89926494,1.15375159839,50951.79551790001
-0.5,0.22,32500.0,3720.81761006,4009.02380921,1.07745776046,50791.0262295
-0.5,0.225,32500.0,3665.28301887,4263.77671064,1.1632871701,50473.0363059
-0.5,0.23,32500.0,3665.28301887,3903.0576487,1.0648721063600002,50169.6926126
-0.5,0.235,32500.0,3609.74842767,4172.28172792,1.15583725889,49711.6425872
-0.5,0.24,32500.0,3609.74842767,3768.52588984,1.04398574176,49122.8346862
-0.5,0.245,32500.0,3554.21383648,4206.98384364,1.1836608705,48380.6833829
-0.5,0.25,32500.0,3554.21383648,3755.72324405,1.0566959155600002,47579.87605280001
-0.5,0.255,32500.0,3498.67924528,4275.38768648,1.22200047125,46652.3336094
-0.5,0.26,32500.0,3498.67924528,3673.34258104,1.04992264895,45604.6315374
-0.5,0.265,32500.0,3443.14465409,3913.12990823,1.13649884084,44566.8663082
-0.5,0.27,32500.0,3387.61006289,3665.68243464,1.082085118,43407.76089090001
-0.5,0.275,32500.0,3387.61006289,4113.03515264,1.21414067035,42291.1198386
-0.5,0.28,32500.0,3332.0754716999995,3965.65126144,1.19014448956,41159.0940144
-0.5,0.285,32500.0,3332.0754716999995,3861.77139661,1.1589687656899998,40038.5987952
-0.5,0.29,32500.0,3276.5408805,4455.28966586,1.35975402974,38840.9516711
-0.5,0.295,32500.0,3221.00628931,3667.89569283,1.13874217042,37812.2758138
-0.5,0.3,32500.0,3221.00628931,3716.32903323,1.1537788813299998,36666.6491628
-0.5,0.305,32500.0,3165.47169811,4071.01650204,1.2860694677700002,35555.450841000005
-0.5,0.31,32500.0,3109.93710692,3535.97987441,1.13699401398,34468.326115400014
-0.5,0.315,32500.0,3109.93710692,3949.88956787,1.27008663908,33343.9263486
-0.5,0.32,32500.0,3054.40251572,3844.61496405,1.25871261049,32357.3127379
-0.5,0.325,32500.0,2998.86792453,3806.26547828,1.2692341157,31340.8193768
-0.5,0.33,32500.0,2998.86792453,3546.89319139,1.18274404897,30255.1173556
-0.5,0.335,32500.0,2943.33333333,3713.11691821,1.2615346268,29322.4257782
-0.5,0.34,32500.0,2887.79874214,4020.08249635,1.39209233583,28373.5426593
-0.5,0.345,32500.0,2832.26415094,4286.40138186,1.51341864791,27460.5538981
-0.5,0.35,32500.0,2776.72955975,3990.09198851,1.43697537072,26658.994948
-0.5,0.355,32500.0,2721.19496855,3675.6784466,1.3507589456400002,25815.7567457
-0.5,0.36,32500.0,2665.66037736,3608.02732609,1.35352100993,25097.4873409
-0.5,0.365,32500.0,2610.12578616,3616.4318361,1.38553929288,24460.0756157
-0.5,0.37,32500.0,2554.59119497,3715.43888498,1.45441622609,23966.0910116
-0.5,0.375,32500.0,2499.05660377,3628.257142,1.451850725,23403.7852738
-0.5,0.38,32500.0,2443.52201258,3840.53107151,1.57171944912,23134.9640495
-0.5,0.385,32500.0,2387.98742138,4387.50072832,1.83732154074,23007.4323761
-0.5,0.39,32500.0,2332.45283019,4395.25538412,1.88439197022,23112.689988
-0.5,0.395,32500.0,2276.91823899,3898.32980315,1.7121079432700002,23618.2705263
-0.5,0.4,32500.0,2165.8490566,3907.70334669,1.8042362346400005,24471.3809733
-0.5,0.405,32500.0,2110.31446541,4140.73373717,1.96214062171,25947.6512581
-0.5,0.41,32500.0,1999.24528302,3896.66159985,1.94906629664,29116.2073151
-0.5,0.415,32500.0,1943.71069182,3877.38055567,1.99483419625,31922.2308785
-0.5,0.42,32500.0,1832.64150943,4095.03610335,2.23449926364,32228.2416287
-0.5,0.425,32500.0,1721.57232704,4124.36991528,2.39569947221,30044.4007635
-0.5,0.43,32500.0,1610.50314465,3789.1829973,2.35279453497,27038.1780385
-0.5,0.435,32500.0,1443.89937107,3824.23335036,2.64854561681,25316.9974635
-0.5,0.44,32500.0,1332.83018868,3738.42098392,2.80487418102,27281.627955900003
-0.5,0.445,32500.0,1166.22641509,3807.30180041,3.26463348037,27757.9288273
-0.5,0.45,32500.0,944.0880503139999,3716.53007693,3.93663501587,27682.9838423
-0.5,0.455,32500.0,666.41509434,3856.55933629,5.78702278663,27094.404661400004
-0.5,0.46,32500.0,666.41509434,3824.83825051,5.73942319584,27073.5917465
-0.5,0.465,32500.0,0.0,2651.17740237,,0.0
-0.5,0.47,32500.0,0.0,2584.54030609,,0.0
-0.5,0.475,32500.0,0.0,2508.46151502,,0.0
-0.5,0.48,32500.0,0.0,2424.70513448,,0.0
-0.5,0.485,32500.0,0.0,2328.88265361,,0.0
-0.5,0.49,32500.0,0.0,2221.96772167,,0.0
-0.5,0.495,32500.0,0.0,2117.5242645,,0.0
-0.5,-0.5,40000.0,7219.49685535,6831.64926543,0.946277753465,12132.6315991
-0.5,-0.495,40000.0,7163.96226415,6823.27378407,0.952444126934,12196.7160985
-0.5,-0.49,40000.0,7163.96226415,6884.85667936,0.961040332919,12238.8250748
-0.5,-0.485,40000.0,7163.96226415,6394.1369393,0.892541962608,12305.4250952
-0.5,-0.48,40000.0,7163.96226415,6754.55381793,0.942851674657,12246.459137
-0.5,-0.475,40000.0,7108.42767296,6838.43522011,0.962017978481,12274.7235601
-0.5,-0.47,40000.0,7108.42767296,7034.05887683,0.989537940097,12357.8136454
-0.5,-0.465,40000.0,7108.42767296,6407.22533344,0.901356196928,12505.6853596
-0.5,-0.46,40000.0,7108.42767296,6734.83951894,0.947444333515,12412.7458213
-0.5,-0.455,40000.0,7108.42767296,6798.80863835,0.956443386801,12467.2445342
-0.5,-0.45,40000.0,7052.89308176,7088.6443632,1.00506902359,12438.1043346
-0.5,-0.445,40000.0,7052.89308176,6534.515305200001,0.926501398709,12527.1027233
-0.5,-0.44,40000.0,7052.89308176,6598.67424928,0.935598225123,12563.5823276
-0.5,-0.435,40000.0,7052.89308176,6740.66359062,0.955730295707,12481.3993968
-0.5,-0.43,40000.0,6997.35849057,6907.66054197,0.987181170049,12573.447338700002
-0.5,-0.425,40000.0,6997.35849057,6519.22280646,0.931669117032,12576.157953
-0.5,-0.42,40000.0,6997.35849057,6362.5108974,0.909273250181,12573.2006095
-0.5,-0.415,40000.0,6997.35849057,6618.418019,0.94584521115,12715.9031996
-0.5,-0.41,40000.0,6941.82389937,6728.81989884,0.969315844998,12821.9559249
-0.5,-0.405,40000.0,6941.82389937,6560.57275412,0.94507911022,12715.5702883
-0.5,-0.4,40000.0,6941.82389937,6229.85720529,0.8974380934460001,12722.891097
-0.5,-0.395,40000.0,6941.82389937,6540.20833745,0.942145527207,12841.5018347
-0.5,-0.39,40000.0,6886.28930818,6660.40745939,0.967198321378,12797.9282667
-0.5,-0.385,40000.0,6886.28930818,6690.29065837,0.971537842655,12904.3892855
-0.5,-0.38,40000.0,6886.28930818,6198.81832387,0.900168152464,12889.642768000003
-0.5,-0.375,40000.0,6886.28930818,6554.77551103,0.95185886298,12920.7377441
-0.5,-0.37,40000.0,6830.75471698,6632.05536382,0.970911068924,12915.2139457
-0.5,-0.365,40000.0,6830.75471698,6844.64430247,1.00203338958,13025.5123237
-0.5,-0.36,40000.0,6830.75471698,6214.48639854,0.909780347271,13066.0327834
-0.5,-0.355,40000.0,6830.75471698,6549.2437343,0.958787719023,13051.3571761
-0.5,-0.35,40000.0,6775.22012579,6684.49424156,0.986609160655,13087.3147418
-0.5,-0.345,40000.0,6775.22012579,6665.82563648,0.983853736517,13141.1262264
-0.5,-0.34,40000.0,6775.22012579,6240.24041463,0.921038770516,13282.9627905
-0.5,-0.335,40000.0,6775.22012579,6424.24560806,0.948197326255,13161.3414342
-0.5,-0.33,40000.0,6719.68553459,6721.620837899999,1.00028800504,13291.3555994
-0.5,-0.325,40000.0,6719.68553459,6427.43973155,0.956509006034,13351.0687065
-0.5,-0.32,40000.0,6719.68553459,6173.57058398,0.918729091146,13366.5421138
-0.5,-0.315,40000.0,6719.68553459,6330.93697055,0.942147804085,13374.4489733
-0.5,-0.31,40000.0,6664.150943399999,6536.39256651,0.980829009131,13336.5274905
-0.5,-0.305,40000.0,6664.150943399999,6351.51508632,0.953086918389,13424.2449806
-0.5,-0.3,40000.0,6664.150943399999,6070.89923535,0.910978650831,13530.9308061
-0.5,-0.295,40000.0,6664.150943399999,6353.87278087,0.953440706076,13502.891197600002
-0.5,-0.29,40000.0,6608.6163522,6370.5332947,0.963973841904,13494.8038174
-0.5,-0.285,40000.0,6608.6163522,6385.17675292,0.966189654934,13570.2333174
-0.5,-0.28,40000.0,6608.6163522,6030.72480979,0.912554835746,13574.1222272
-0.5,-0.275,40000.0,6608.6163522,6346.32857223,0.960311241265,13611.2586181
-0.5,-0.27,40000.0,6553.08176101,6508.46981812,0.993192219399,13659.8550264
-0.5,-0.265,40000.0,6553.08176101,6219.13454793,0.949039669387,13708.8312653
-0.5,-0.26,40000.0,6553.08176101,6233.2154955,0.951188421391,13802.9750819
-0.5,-0.255,40000.0,6497.54716981,6347.26369227,0.9768707369700002,13758.768084799998
-0.5,-0.25,40000.0,6497.54716981,6626.71127824,1.0198789027700002,13853.3110588
-0.5,-0.245,40000.0,6497.54716981,5899.33337646,0.907932366212,13811.7853319
-0.5,-0.24,40000.0,6497.54716981,6162.98136229,0.948508906704,13929.3615887
-0.5,-0.235,40000.0,6442.01257862,6473.57415484,1.0048993347700002,13932.0840206
-0.5,-0.23,40000.0,6442.01257862,6107.14592019,0.948018316584,14042.1185541
-0.5,-0.225,40000.0,6442.01257862,5947.96044392,0.923307797265,14141.6608191
-0.5,-0.22,40000.0,6442.01257862,6178.87964129,0.959153613236,14080.570879100002
-0.5,-0.215,40000.0,6386.47798742,6233.59073278,0.976060787348,14104.2709258
-0.5,-0.21,40000.0,6386.47798742,5878.9100602,0.920524594586,14198.5012484
-0.5,-0.205,40000.0,6386.47798742,5886.48792664,0.921711143174,14244.9647042
-0.5,-0.2,40000.0,6330.94339623,6207.55877298,0.980510862992,14263.147866999998
-0.5,-0.195,40000.0,6330.94339623,6183.73662783,0.976748051722,14295.8834005
-0.5,-0.19,40000.0,6330.94339623,5812.47277559,0.918105314138,14366.5738805
-0.5,-0.185,40000.0,6330.94339623,6156.82913637,0.972497896608,14273.8238028
-0.5,-0.18,40000.0,6275.40880503,6235.264627000001,0.993602938187,14413.9226447
-0.5,-0.175,40000.0,6275.40880503,5984.98082953,0.953719672371,14447.923191999998
-0.5,-0.17,40000.0,6275.40880503,6037.11580019,0.96202749299,14581.04037
-0.5,-0.165,40000.0,6219.87421384,6177.53155011,0.993192360123,14575.748594
-0.5,-0.16,40000.0,6219.87421384,6247.84645802,1.00449723631,14706.709167299998
-0.5,-0.155,40000.0,6219.87421384,5856.90353467,0.941643405206,14636.703129
-0.5,-0.15,40000.0,6219.87421384,6037.17059963,0.970625834555,14757.8007183
-0.5,-0.145,40000.0,6164.33962264,6212.54560701,1.00782013765,14710.1234833
-0.5,-0.14,40000.0,6164.33962264,5696.07679493,0.924036822048,14828.474473500002
-0.5,-0.135,40000.0,6164.33962264,5828.9300853,0.945588731661,14915.053428799998
-0.5,-0.13,40000.0,6108.80503145,6079.367723899999,0.995181167611,14929.141770700002
-0.5,-0.125,40000.0,6108.80503145,5768.39956144,0.9442762589,15015.0352928
-0.5,-0.12,40000.0,6108.80503145,5678.81991487,0.929612237686,15078.715620700004
-0.5,-0.115,40000.0,6053.27044025,5955.14622063,0.983789883404,15143.5687956
-0.5,-0.11,40000.0,6053.27044025,5958.76830484,0.98438825155,15244.700234399996
-0.5,-0.105,40000.0,6053.27044025,5617.79528333,0.928059523984,15253.0099544
-0.5,-0.1,40000.0,5997.73584906,5889.57159302,0.981965818643,15207.1655602
-0.5,-0.095,40000.0,5997.73584906,6143.16288386,1.02424698894,15383.5313627
-0.5,-0.09,40000.0,5997.73584906,5577.69949326,0.929967513347,15475.423635299998
-0.5,-0.085,40000.0,5997.73584906,5835.70629114,0.972984879295,15492.3172018
-0.5,-0.08,40000.0,5942.20125786,6222.88472397,1.0472356041,15675.384108000002
-0.5,-0.075,40000.0,5942.20125786,5463.94974384,0.919516102995,15680.3883326
-0.5,-0.07,40000.0,5942.20125786,5724.42104867,0.963350246864,15687.6032164
-0.5,-0.065,40000.0,5886.66666667,6007.32833095,1.02049745146,15772.4050331
-0.5,-0.06,40000.0,5886.66666667,5333.44916216,0.906021941477,15858.2594204
-0.5,-0.055,40000.0,5886.66666667,5620.63864068,0.954808376106,15922.5205124
-0.5,-0.05,40000.0,5831.13207547,5776.7915361999985,0.990680962364,15987.1970812
-0.5,-0.045,40000.0,5831.13207547,5393.22652735,0.92490213865,16064.2483258
-0.5,-0.04,40000.0,5831.13207547,5616.28166898,0.963154597819,16192.5899753
-0.5,-0.035,40000.0,5775.59748428,5693.18587698,0.985731068081,16254.814394799998
-0.5,-0.03,40000.0,5775.59748428,5461.65983021,0.945644125145,16362.529409600002
-0.5,-0.025,40000.0,5775.59748428,5699.62586134,0.986846101525,16453.2649461
-0.5,-0.02,40000.0,5720.06289308,5845.9530662,1.02200852953,16618.8317408
-0.5,-0.015,40000.0,5720.06289308,5372.74502429,0.939280760495,16555.7694533
-0.5,-0.01,40000.0,5664.52830189,5667.90765754,1.00059658201,16736.3085091
-0.5,-0.005,40000.0,5664.52830189,5986.35341112,1.05681410562,16796.274263
-0.5,0.0,40000.0,5664.52830189,5404.28203693,0.954056851499,16880.3366087
-0.5,0.005,40000.0,5608.99371069,5671.22964776,1.01109574021,17035.798257799994
-0.5,0.01,40000.0,5608.99371069,5416.29145691,0.965644059572,17111.0254954
-0.5,0.015,40000.0,5608.99371069,5355.92285702,0.954881237754,17329.9661457
-0.5,0.02,40000.0,5553.4591195,5634.80114578,1.01464709193,17379.1858313
-0.5,0.025,40000.0,5553.4591195,5255.79562975,0.946400345561,17555.6800463
-0.5,0.03,40000.0,5553.4591195,5321.12617406,0.958164282758,17652.8572319
-0.5,0.035,40000.0,5497.9245283,5382.83498593,0.979066729312,17754.8019855
-0.5,0.04,40000.0,5497.9245283,5244.27368307,0.953864254789,18020.349325
-0.5,0.045,40000.0,5442.38993711,5432.91527624,0.998259099223,18037.7437493
-0.5,0.05,40000.0,5442.38993711,5685.42241061,1.0446554687,18235.864198500003
-0.5,0.055,40000.0,5442.38993711,5283.15665098,0.970742029152,18285.0167136
-0.5,0.06,40000.0,5386.85534591,5618.91865247,1.04307955044,18457.7545251
-0.5,0.065,40000.0,5386.85534591,5000.6547747,0.928306860605,18612.4158001
-0.5,0.07,40000.0,5331.32075472,5294.68375963,0.993127970203,18849.8906275
-0.5,0.075,40000.0,5331.32075472,5245.44123291,0.983891510987,18907.7209971
-0.5,0.08,40000.0,5331.32075472,5074.58912737,0.951844648041,19119.4030258
-0.5,0.085,40000.0,5275.78616352,5411.47046067,1.02571830869,19358.9964453
-0.5,0.09,40000.0,5275.78616352,4951.56511131,0.938545452343,19499.7901565
-0.5,0.095,40000.0,5220.25157233,5329.20697749,1.02087167709,19740.3025321
-0.5,0.1,40000.0,5220.25157233,5086.53171354,0.974384403332,19933.838085900006
-0.5,0.105,40000.0,5220.25157233,5178.1402788999985,0.991933091184,20198.5619152
-0.5,0.11,40000.0,5164.71698113,5448.801636,1.05500488331,20443.0654316
-0.5,0.115,40000.0,5164.71698113,5057.9140265,0.979320656868,20647.8600436
-0.5,0.12,40000.0,5109.18238994,5474.47931767,1.07149811846,20849.9910351
-0.5,0.125,40000.0,5109.18238994,4963.87625016,0.971559805721,21143.1420448
-0.5,0.13,40000.0,5053.64779874,5347.37826786,1.05812246536,21344.7285102
-0.5,0.135,40000.0,5053.64779874,4868.81520225,0.963425904643,21752.1460651
-0.5,0.14,40000.0,4998.11320755,5165.46987852,1.03348396966,21970.4934606
-0.5,0.145,40000.0,4998.11320755,4880.93550605,0.976555612762,22269.6604951
-0.5,0.15,40000.0,4942.57861635,5125.33361101,1.03697563738,22619.0010185
-0.5,0.155,40000.0,4942.57861635,5186.46947171,1.04934486111,22901.1018664
-0.5,0.16,40000.0,4887.04402516,5075.34129008,1.03852988922,23324.4900503
-0.5,0.165,40000.0,4887.04402516,5388.36236998,1.10258109856,23614.013221
-0.5,0.17,40000.0,4831.50943396,5085.67026202,1.0526048498,24052.9586142
-0.5,0.175,40000.0,4831.50943396,5298.11557005,1.09657564421,24465.9321981
-0.5,0.18,40000.0,4775.97484277,4975.27732478,1.0417302202299998,24914.841822
-0.5,0.185,40000.0,4775.97484277,4770.64629906,0.998884302393,25347.8499002
-0.5,0.19,40000.0,4720.44025157,5016.15084366,1.0626447060700002,25896.6092188
-0.5,0.195,40000.0,4720.44025157,4684.64771103,0.992417541874,26324.5639818
-0.5,0.2,40000.0,4664.90566038,5143.96437255,1.10269419085,26809.7863444
-0.5,0.205,40000.0,4664.90566038,4885.88411664,1.04737040197,27501.1347006
-0.5,0.21,40000.0,4609.37106918,5131.24765872,1.1132207803799998,27966.573256299995
-0.5,0.215,40000.0,4609.37106918,4758.3617379,1.03232342688,28663.9439238
-0.5,0.22,40000.0,4553.83647799,5347.50299176,1.17428524665,29330.0279517
-0.5,0.225,40000.0,4498.30188679,4812.07464883,1.06975360257,30007.7009546
-0.5,0.23,40000.0,4498.30188679,4656.087555300001,1.03507671839,30741.2736431
-0.5,0.235,40000.0,4442.7672956,5070.51691115,1.1412969831200002,31567.289182
